1156	1947
134	4787
693	3726
7	1964
424	1390
32905	8768
98	8193
24929	4067
17	6812
13	3590
847	3099
12050	9118
7141	8402
128	6175
120	5762
256	8049
5596	4795
163	286
25170	101
24935	4273
16	8375
111	2512
98	9319
982	2015
20691	9410
120	6696
217	6694
39	8965
548	6372
23473	4791
264	8510
8286	8144
107	426
954	6576
138	6067
2133	7470
98	817
234	143
134	8219
15566	3916
633	1469
1654	1981
99	7093
99	8147
11799	7761
265	5664
6187	3482
171	5293
98	1879
8313	4960
1687	1416
271	3348
16	903
31437	6533
104	5295
99	5919
1021	6177
111	8748
102	9548
98	3995
230	8852
1088	8714
98	3069
573	7160
193	9417
104	4297
99	4985
123	6057
644	2465
104	1335
3541	9346
99	1671
779	6961
12185	3242
98	7683
12902	5676
24357	1708
1774	1381
103	6613
98	6757
1914	2817
104	337
99	737
183	3198
98	4777
7	8442
99	2605
4523	4555
99	3659
329	4898
142	870
12349	9106
98	5839
103	5503
18858	6602
115	4527
2054	632
25873	1938
102	5234
13	4258
104	9617
99	9761
17820	2270
99	8775
108	2848
1428	5126
7	2192
1365	6168
335	9242
102	4116
107	5028
243	9240
1844	9927
7	92
110	1852
24505	2501
32185	1834
424	670
267	4763
107	7016
694	5532
1193	9251
131	10000
11313	7888
110	858
196	7565
444	1311
30133	2438
5111	8228
102	2368
107	2800
98	9111
9272	4986
339	252
11754	5395
3750	3225
102	3366
1309	6146
20883	1075
7	5538
986	9810
1273	6785
227	644
5671	6354
107	1626
150	8608
5639	4767
163	2628
1003	809
120	6590
7	7534
7	6408
3022	1951
111	1772
264	8872
981	692
99	6179
480	2725
1623	5858
98	167
16	1143
130	3388
98	1217
115	929
253	2530
9	3724
471	4391
1280	6070
99	7237
98	3085
103	4029
155	6295
104	5945
99	5257
7640	5126
12418	3971
17203	1453
6860	8750
114	6031
99	4335
423	8318
103	3035
370	8525
37	9395
98	2155
303	2305
98	7573
28703	6417
3496	3326
103	7717
39	4667
99	1297
675	286
8	3932
131	2186
104	711
1269	3668
99	375
2758	8786
189	7184
3350	3079
98	6643
289	8400
1833	6290
104	2571
99	2491
110	9228
22704	1887
114	3803
2874	1831
108	8412
98	4415
115	5727
130	6338
171	709
5190	7124
98	5465
99	3549
226	8292
14035	3585
120	9178
8	1936
114	2749
4833	8754
781	3621
116	5363
101	8640
105	2215
1646	5295
12	2839
101	9638
28723	3221
1140	7176
106	5189
337	6500
450	6070
12	1981
250	4634
143	4628
9444	3798
202	744
2007	120
21	5570
2406	4659
341	8368
125	2454
960	1061
482	2521
12	987
896	4287
105	5525
106	3345
14	9334
9770	1550
106	2423
14	8208
542	4239
12302	6240
32336	3743
350	6223
3226	1977
12	4675
106	443
3038	7164
931	9583
2065	5762
105	6463
30401	493
181	62
105	7513
666	7734
12	7913
8384	7668
106	1501
124	3104
3606	906
4127	4895
14	1862
259	2771
14	800
124	9146
28561	3671
583	6133
31282	312
1343	1229
101	7076
1985	3602
195	5771
1653	9655
101	5902
2	5310
1519	4641
21194	9877
4561	3541
14	3978
259	1657
116	8765
11930	353
14	6772
119	7844
184	1187
144	9482
2761	4541
6828	1161
436	4605
2	1318
164	4540
14	7698
736	2649
113	2362
1177	7024
12	9357
7630	8402
7203	9949
988	9518
12532	2746
119	4622
14	5854
19657	3080
109	4360
14	4792
9276	8677
442	1635
763	2158
105	9051
113	3420
12	8427
101	2620
105	2865
101	8790
6130	5478
27824	4594
12	2177
1665	2269
180	3794
220	5995
5243	6083
1500	7265
122	4275
132	1306
12	3303
125	1706
113	8528
117	2951
483	5805
19532	1729
133	5458
124	5858
241	1061
10922	4115
12	1067
251	2312
914	9263
125	2560
116	8105
6460	3741
143	5604
124	4740
109	9296
3775	1733
124	1914
333	8637
121	5381
12	4565
14	9094
238	9096
31415	2794
22324	4766
909	8986
121	7625
1481	8821
117	7801
2310	9481
143	3248
137	9937
6335	6001
4905	7182
14347	1877
12	7551
124	9290
14	1232
4915	1553
4096	5850
205	7895
8117	2467
141	4473
101	7252
7185	7426
259	2373
22269	9860
14	182
7749	7630
165	6044
1817	5887
113	6046
23650	4064
7246	327
14	2170
3513	7793
920	281
198	5547
259	1519
14	3100
26751	710
164	946
2047	290
909	4530
7385	2133
1047	3291
2	726
30579	719
14	6626
14	7556
506	6427
1078	6772
4948	9767
2195	3758
497	6827
101	1280
218	478
15340	2045
1738	8229
113	608
149	8522
9491	7590
9062	6230
14	5448
121	9163
101	3532
2	3708
173	7558
5105	4651
1279	601
164	7808
118	3450
204	5037
12	9085
105	8397
2989	5552
11364	1145
14	4398
1757	1893
1	243
2577	3393
124	6468
5005	5463
2484	978
117	3309
399	9851
2	8938
739	8134
101	9532
228	9858
33034	2420
153	7025
22500	5862
32834	4684
12	1831
28331	3441
745	8847
133	5726
21882	2513
106	7187
11293	9941
16869	820
281	8534
542	397
2798	1699
5425	3313
12	833
105	241
221	1071
1794	8007
127	9179
1664	3687
4974	3638
273	7420
12	5823
578	618
2724	3460
14	9452
478	233
14	8330
106	2541
514	4758
25787	3098
12	4825
105	4457
4634	4228
1800	7463
180	7238
106	289
344	2861
117	7541
11392	8517
45	9304
514	6746
585	2326
105	7619
12	7795
125	5182
121	6819
3070	5453
137	9693
126	9837
692	5754
113	6200
2391	4436
136	5797
1055	9318
133	9462
14	2012
1931	3855
174	6038
5894	9271
140	3735
119	1898
101	6974
228	6272
3666	2427
312	311
113	7262
156	8172
14	2934
27777	7976
515	8686
101	5106
239	5116
4665	8573
778	3652
404	3796
2261	5370
101	6036
280	2000
219	3022
899	7284
126	1373
122	8471
1181	7914
14	3856
268	1363
33109	345
4768	4572
4093	8579
14	6894
449	8242
109	6494
101	618
118	1722
244	9774
1288	9368
14946	2595
14	7816
18062	905
13968	3344
152	8389
12	9239
101	3776
2	3440
3741	3279
14	5700
506	4827
24614	1879
21843	2507
32765	8374
16664	6504
10152	9073
14	4642
16795	5130
119	5874
12	8305
26995	9764
2474	7024
113	9644
1093	2187
10088	8065
449	148
9378	7119
1121	4505
2181	7780
124	7860
191	2462
3250	9545
6871	2111
885	253
29907	1930
122	6373
9193	5621
12	1201
12	215
5418	9728
106	7139
124	4638
2142	9242
12	5417
4006	7466
1205	2638
241	5415
482	6989
4841	1188
585	1578
12	4431
26401	6263
143	1254
740	7552
109	8364
106	2683
14	8988
2571	1147
105	6707
12	6531
14038	6751
125	5070
2843	7506
683	7740
259	8739
23050	2170
579	4532
105	7765
2006	1730
11172	97
12757	624
408	195
14	1098
219	148
113	7086
711	4412
1005	3092
305	9963
141	5509
101	6312
2498	6039
2060	3105
109	924
9752	1454
617	4873
14	44
101	4196
106	8583
3164	9047
14	2272
1246	2398
8011	6210
215	8847
254	421
10610	4573
11804	3764
14	3206
2226	3429
101	5122
8256	8502
101	508
2293	2271
1578	7892
113	1692
14369	2735
9491	4502
109	6856
14	6520
119	7592
112	7704
14	7454
1252	1940
101	1434
17840	8856
2	1578
2750	4056
14	5586
101	3414
26240	8234
669	3465
239	2366
136	205
101	2352
19572	7619
145	1965
268	7159
14	4532
27200	1157
146	7977
104	9885
99	9517
148	359
879	7166
134	7811
102	6014
22275	1530
13	6088
129	6485
1182	738
3958	684
120	3916
99	8523
135	609
331	1293
102	7124
19123	3656
27537	5283
134	4649
576	9686
217	1934
3414	3932
27973	2600
2733	9381
7	848
16335	3376
167	3144
98	8347
111	3372
135	6965
3118	5870
862	8576
18471	3200
98	9469
107	3482
798	2603
24704	9963
157	2808
39	9119
18861	4455
108	7634
4351	6316
641	7230
25558	6579
111	1504
1365	2700
2739	3090
568	2561
138	5929
110	7524
788	7605
103	27
980	6460
150	3382
115	1227
98	939
32102	9924
99	6959
297	3083
843	4611
123	8191
784	6392
265	5818
373	7352
99	8009
1150	8759
7374	8441
98	1997
329	2796
99	6021
720	1198
894	49
104	5173
558	8314
4524	5351
107	9830
102	9686
111	8886
98	3841
4642	6850
115	3079
98	2919
1641	6722
103	2263
1806	3798
3866	3510
130	666
24042	6827
99	5091
806	4914
21521	2525
104	4179
182	6346
99	1565
131	4064
23651	6403
8262	7943
104	1453
98	7833
627	801
201	1838
595	2412
1218	1326
98	6911
30693	620
30735	7131
103	6479
3464	473
25613	4486
167	9170
189	7964
138	9601
1446	6541
25174	5162
99	635
98	4659
576	1766
99	2743
104	2311
6282	5792
104	3425
7	9222
99	3793
110	9062
170	7467
200	5990
98	5717
580	61
102	5352
11469	3228
2313	6827
15426	8187
99	9915
3980	191
108	4060
640	5812
7	3180
163	7968
714	1528
99	8925
17164	5077
397	6063
183	9358
111	7970
102	7204
14662	1039
31639	1258
1502	9845
7	1184
110	960
29169	9329
2383	2332
7	4446
28644	320
98	8973
299	6440
107	3596
102	3516
7	5432
8255	7973
14939	1986
102	1392
6527	4696
1244	7242
135	5129
3446	7093
31802	4909
12435	8191
108	6690
128	5087
129	2907
7659	3252
150	9564
872	544
99	6329
104	6921
23855	2055
361	9270
98	61
14629	4037
98	1115
4007	709
1687	1668
484	9358
2288	3784
188	6460
99	7391
1395	7470
8	5778
554	503
107	9712
98	3223
16	2119
171	8045
2796	9122
12173	618
1488	7025
99	5139
10095	7387
4544	3907
99	4213
8627	7604
154	1263
98	2289
111	9542
103	7871
155	2453
98	7439
14717	3001
1489	4717
104	1595
114	747
3497	5344
99	1419
114	1677
2579	8101
99	493
98	6505
1249	6359
618	8347
99	2337
554	5129
1018	719
98	4517
274	1415
622	1766
98	5571
217	9038
99	3399
104	3831
110	8432
139	9330
98	904
129	8978
3328	4043
9183	1237
243	5535
235	6322
99	6924
1169	8999
99	8042
444	8550
28079	9586
7814	9435
98	2030
2898	3679
99	6054
1979	4696
103	3218
1673	5194
2806	4596
111	8853
352	1326
130	1759
98	3874
102	8595
787	9762
103	2292
16	3988
98	2884
99	5056
1330	8478
128	9892
142	2835
1237	848
99	1598
1197	6889
98	7866
31146	1064
183	109
523	7493
317	1795
31418	6503
9888	1657
1585	2921
98	6876
2774	3655
26196	3725
210	219
99	600
98	4624
9	6237
115	5488
3127	9139
99	2708
2683	5196
120	9363
99	3826
793	2803
302	6758
971	8299
540	5306
115	4374
641	9849
935	6261
98	5750
99	9486
7	4057
134	7840
24113	5851
102	5981
5276	8445
162	1041
111	5211
134	6854
4667	2915
99	8552
114	9736
3002	6153
142	9353
1830	530
108	195
131	9279
120	965
7	1813
467	4851
748	8893
10702	9870
1118	6897
5693	1481
102	8081
98	8376
103	8968
3304	6776
316	8581
2348	2180
7	5773
192	4974
115	9150
167	7667
111	2409
98	9438
257	810
4272	9596
7	7745
128	5132
9	9823
15736	4723
108	6551
311	46
581	3826
22170	3275
110	7495
99	6298
1373	5190
10584	5080
676	1041
103	942
659	881
1704	1441
98	30
20261	4186
741	4147
23997	656
98	1144
103	1992
99	7420
104	8012
189	411
416	618
98	3252
872	3753
8	7805
99	5168
490	7554
412	8305
572	83
99	4182
384	4119
18024	4992
114	5942
1104	8197
8026	7030
98	2258
24261	3754
352	734
7864	9930
3590	6355
5662	3721
98	7468
20522	770
138	8786
99	1448
1386	8211
1323	4924
99	462
275	4490
24299	3659
4080	5284
27363	6764
104	638
98	6474
278	9177
9	4871
188	1069
2341	2526
120	9989
5338	1073
1017	6760
99	2306
8	847
2436	8436
131	255
110	9397
4447	4199
1154	7851
566	563
103	4662
28564	7409
98	4486
1383	7914
115	5862
12862	5906
317	3161
98	5600
16	4400
99	3428
39	6734
12439	2825
420	9306
107	6011
443	16
6342	6296
162	993
99	9880
7	3151
25077	2756
104	9512
517	3072
338	1523
7	2089
99	8958
120	3321
8	8319
108	853
167	2971
107	8119
102	7175
1451	2033
26201	3046
25473	4112
110	995
662	2028
7	1155
3175	1619
7	4477
110	5661
27124	8613
98	9006
18987	546
103	8350
737	6612
1669	5879
569	7578
3465	9450
108	5803
110	4731
933	6312
134	3246
331	7050
1063	9561
13341	669
4414	9956
236	7641
7	7639
977	1856
1308	2291
7	6577
110	7889
236	6591
108	6657
869	152
1298	3061
8811	1431
30878	7990
473	4071
2	7371
218	7077
564	9753
27482	1830
14	2047
112	1273
973	2007
133	8371
13755	1973
14	921
185	1482
113	7293
11950	3733
25164	2460
119	3973
474	1415
6589	4195
14	2901
109	2277
29224	4377
3813	554
204	3504
2	5127
101	6071
255	6804
2917	9209
109	3203
106	9812
6880	1467
14	6861
281	2697
118	1689
5199	9635
364	9714
273	8925
101	585
173	5733
287	5595
199	8088
132	9477
109	7451
14	7851
12	9268
117	9044
3579	2220
113	2435
168	1437
4670	3647
14	5735
112	5473
358	7389
1064	6364
205	2054
14	4609
22415	9270
493	823
113	3557
152	1968
1684	4597
12202	9849
21	7607
113	9753
12	2990
117	3278
105	2078
118	8655
1090	9791
12	4040
12835	9021
1257	5442
10075	5839
106	5372
14909	4542
938	6479
895	1064
255	8432
1480	9452
106	6230
385	8055
327	1679
344	4698
12	866
666	957
117	1026
12	5788
15774	7421
974	9948
14	9423
15524	856
993	5103
3842	5550
3168	9647
740	6739
124	1109
116	2424
14	8361
21127	6642
106	2510
905	558
10700	306
978	2157
214	5668
12	4858
16482	5921
21	3119
11308	220
117	6448
955	7550
1315	2932
968	6686
12	7760
417	7314
124	3225
5361	1402
24197	4328
1557	7201
4579	342
610	5372
27185	4728
14	1129
113	7053
225	8165
9753	7433
118	7259
101	6283
127	4806
287	2943
14	15
23209	7630
174	4165
3370	7174
31641	69
2	5111
113	5927
101	4167
5342	7876
10296	2173
116	9588
931	1392
14	2243
137	318
33268	7655
7776	5389
14	3237
101	5153
341	7581
149	9621
1867	1298
112	7739
14	6491
14	7485
109	7821
146	5024
519	7538
3034	1226
101	1465
14	5617
119	4385
137	7180
101	3445
136	1160
4573	3066
105	9234
2	3781
117	9380
12	9156
2686	6091
4172	1438
5876	7496
29869	7229
113	3699
506	5384
191	9767
10	2751
112	5879
14	4503
121	3304
31313	5860
12	2104
667	4195
1162	7201
20183	7833
1768	1351
21426	119
938	6873
1652	2258
313	9220
262	1453
118	8793
101	9865
12	3166
149	707
337	4743
2	9529
124	5723
740	2141
1532	7769
7292	6150
7576	5209
12	1170
1216	7973
3651	5623
132	2313
1227	6387
2954	3623
106	3646
133	1139
12	5386
5295	1760
1533	4899
185	9580
1799	3802
105	4828
547	6000
116	3720
14	9023
117	7872
7726	808
1061	4989
121	7536
290	9299
3863	2037
106	660
1153	3593
4933	1157
772	6980
12899	3437
31823	3691
137	9832
180	7061
106	1778
13590	7541
132	5179
105	7798
399	7050
422	1773
113	7115
1618	2398
101	7339
124	9397
165	4869
109	1951
112	847
14	1071
112	1833
140	3428
198	6654
3513	5698
14	73
101	6349
17304	9159
377	6284
1795	1915
2858	377
184	5714
13371	7554
1317	7697
14	2181
101	4097
778	3511
113	4871
2521	6757
14	3299
198	5460
112	2947
137	1310
358	6081
136	2148
101	409
810	760
2061	3476
26180	5838
136	3074
726	3664
156	2529
14	7547
11875	3985
6966	9717
112	4823
224	4825
5149	4183
14	5559
5479	6347
14	4561
109	4705
112	5809
9069	8063
6120	3974
127	792
136	168
2723	8253
113	3637
2274	5364
106	4938
2181	6759
1020	6932
12	2174
118	9849
105	3022
118	8735
12	3096
8638	1721
2	9599
3380	5025
8607	5232
1024	806
124	7889
1826	1541
1477	5487
8102	3783
300	8723
106	8160
614	3269
1239	7512
4421	2658
722	2845
3310	4261
552	1310
105	770
3945	4790
710	3824
17369	5333
20727	9867
160	614
119	9167
112	8319
109	9391
124	1925
8143	6660
5859	4312
14	9081
12333	2496
12	4394
552	7242
106	722
22355	9167
1205	1665
543	942
12	6630
308	1929
23316	8405
176	3530
1767	2171
117	6880
105	7728
245	2967
124	3913
519	2038
165	4243
6758	4748
14	1977
564	9823
28493	512
29431	2242
14738	5356
173	2833
272	9035
14	991
113	5367
2614	1938
2428	4870
24813	6256
291	7223
14	2835
2089	974
106	9746
1203	5026
14	3957
2821	5827
165	6239
1342	4124
101	6129
173	1979
2	5185
2	447
290	5419
204	6152
109	6459
16267	127
1683	7140
14	6795
14	7917
137	5904
913	5182
126	5280
2337	3529
101	1641
1557	3689
224	4431
313	3112
14	5665
112	4417
841	7949
136	1880
101	3749
1519	4076
101	2755
2	2419
12	8212
113	3491
1733	7605
14	4679
3236	1037
239	8497
101	8511
118	9711
12	3048
105	2136
483	6510
375	4253
106	5306
143	6695
116	4202
8218	5354
101	9561
18011	373
18256	2937
5723	478
122	6934
220	6312
22973	6958
8744	3565
176	5896
427	7860
12	1858
697	2486
18184	6907
500	1035
564	4241
262	2775
12	804
2161	3433
8542	5970
10928	3112
215	8062
106	6160
124	1043
7892	4248
116	2366
5769	956
219	8279
12430	3299
12	5850
181	2061
11033	8646
364	7094
105	5482
185	8922
12	4796
585	1497
1643	921
106	2440
506	9328
14	8431
12	6768
208	119
469	5906
381	6705
614	4705
28674	2139
122	578
309	7323
125	5211
11988	5447
251	4917
1120	7030
305	2690
214	6856
1249	486
98	88
6825	503
103	1000
8	4753
20350	4566
1598	3593
99	6364
18534	2383
901	8559
2620	9912
99	7354
915	5737
512	1137
98	1086
2358	6535
171	6084
1450	9559
99	5238
2126	4214
858	9048
115	2962
6081	1585
663	9546
5201	463
98	3314
3060	7064
285	7008
98	2196
4660	5148
22833	6698
99	4112
14318	5357
39	1850
104	5024
8280	3690
11749	7643
170	5652
99	1518
9414	6698
183	957
130	5271
98	7530
212	6580
103	6844
98	6412
387	1305
266	8476
99	392
182	8031
39	5794
9	7053
9926	6641
98	4544
103	4720
352	7116
39	7790
99	2372
104	2804
4073	8094
458	6911
658	3661
151	959
110	8341
99	3362
2955	1009
275	7526
98	5542
115	4806
24703	2040
3032	8790
3071	1564
7	3081
394	8703
99	9950
108	4025
994	2426
111	5101
870	3492
2196	1959
2351	9269
10372	6507
31257	906
548	3699
1136	6310
102	4331
16698	2408
99	8888
114	9688
17	2157
2906	1294
24930	1430
22612	4240
8	8249
8209	1939
29303	6116
4077	4639
7	1221
226	939
379	7168
13	6289
98	9064
107	2575
1104	3007
129	1010
1122	9736
108	4747
7	4411
598	1742
1441	3355
108	5869
7	5469
9743	5135
107	3689
115	8302
167	7715
22432	7188
98	9998
13	2313
1545	7278
138	4284
5	8943
912	4038
192	6258
111	1555
147	4078
558	1247
5454	7542
128	5050
612	9141
4290	3965
5305	3789
1455	9462
99	6986
8	4359
10114	8919
348	8981
242	3421
134	8420
115	1198
98	974
438	4291
1186	5714
98	1960
2205	4178
780	6686
2870	3556
103	1048
2276	6946
99	7980
5638	8846
13869	2294
98	3940
16	2996
103	3284
5	585
189	2695
151	6525
99	6112
114	4224
131	7709
720	173
99	4998
104	4150
200	2609
2418	6087
114	5350
271	321
98	2818
659	2157
4511	7801
115	3170
852	5451
9	335
171	3334
632	244
98	7932
115	6556
1044	8466
5165	3765
104	1480
99	1656
148	8754
633	6256
123	1742
131	3043
99	542
4491	5045
104	430
183	1101
158	9431
1729	5848
98	6810
131	815
12873	8807
108	9141
99	2770
104	2402
98	4694
6729	3374
98	5680
10635	5564
1132	7805
2219	9776
99	3764
353	1208
39	6558
27456	4665
11322	4238
107	5291
12905	1968
7	3999
99	9544
14182	8893
99	8494
157	8035
104	8862
120	3881
348	6513
206	2426
456	886
207	6450
261	2758
349	2361
111	7377
1627	3572
11285	4038
310	440
107	7271
9158	7258
13	6919
111	6327
135	3758
138	2686
10950	2402
1450	2395
175	743
212	9248
13225	7312
98	8446
25650	9498
801	2808
102	3663
167	7605
9787	384
98	9368
16	8264
3912	9301
138	7142
186	2076
6224	3518
192	7140
102	1667
2380	8680
3604	6859
7	6753
5716	169
27765	6024
102	741
111	1413
138	263
4309	1993
99	9981
12488	7523
110	2890
102	5294
18801	3041
13	4222
599	1853
4056	2879
102	4296
1756	1667
472	1694
123	9803
876	4821
513	8916
99	8859
104	8491
7	2124
9561	7562
102	6148
2155	5705
111	8036
7	128
108	1878
2744	8355
102	7266
103	8443
98	9035
7	5502
110	4638
28173	4082
102	3578
4801	3205
1613	8848
1241	6364
7	7602
170	9375
108	7682
111	598
916	9522
102	1334
1483	5261
2490	4413
15666	9593
8848	6293
755	6198
102	336
193	1203
196	99
120	7428
306	6770
98	123
645	6819
2168	3462
1323	3691
104	6991
3157	7503
163	9474
99	6399
114	7161
104	7977
508	6150
36	7319
99	7321
157	8916
4505	2642
2481	5318
98	1053
394	4980
99	5205
2528	6743
2987	4299
114	4917
9475	1292
201	5478
32549	3428
98	3281
102	9734
12699	176
216	8920
392	8855
438	8156
27970	463
306	4798
98	2231
3559	8065
99	4147
114	5971
1998	2212
2440	4882
22240	3576
99	1485
714	8936
98	7497
103	7929
299	8970
1018	3619
98	6447
115	7759
9	4962
6678	9709
99	427
2637	4702
9485	2373
1221	9011
9631	4879
98	4579
130	6174
5929	4754
99	2407
182	6064
114	2657
99	3329
98	5509
3165	5720
9470	1633
135	1601
22762	5580
99	9579
1570	4900
5953	2077
22871	5507
330	4453
494	1550
7	3034
5821	8642
99	8461
107	4334
484	6492
102	4958
944	5056
1350	3975
13	6030
4247	7265
108	166
838	9053
111	7410
13	8002
102	8180
155	8633
148	2541
2294	9348
412	6630
2524	7308
128	6339
3031	4009
1602	1115
3608	2582
2302	2041
98	8413
30867	6073
107	2490
766	4316
397	3371
102	2570
1521	9714
98	9403
102	3692
192	4875
103	9995
16008	7460
175	1698
189	8536
641	7288
134	3933
8144	5386
2063	8314
548	6200
102	1696
581	2801
7	7716
110	6468
7	6722
4258	1669
264	8674
139	4075
3880	2362
5	9532
107	374
142	5700
1635	2556
99	7017
163	9876
98	1005
2838	1004
383	1994
9	3526
98	1931
10364	3208
6389	7793
1128	6623
5975	2219
99	7951
477	405
115	2087
1526	8975
102	9616
130	1722
103	3319
21324	493
98	3911
114	4259
1791	3013
154	857
99	6083
123	6005
99	5029
3162	4805
31385	6739
98	2849
102	8694
103	2193
178	3733
2799	953
26546	7653
98	7903
2209	9202
99	1627
2773	4800
99	573
104	397
12258	864
1022	5511
98	6841
99	2801
1703	3918
98	4725
7641	5788
2412	4578
98	5651
99	3735
114	2551
4559	9759
20800	8417
106	4969
113	9706
132	416
125	528
12	2141
105	3053
105	3979
190	4444
511	2212
12	3131
1533	3700
132	1478
113	8588
101	9964
1543	5440
124	7922
3923	9617
132	3338
17923	209
12	1271
10468	9517
240	6171
202	418
116	8053
152	3215
12	145
593	5988
121	1089
625	2263
125	7970
153	501
4891	6451
7167	9023
116	2699
112	8284
1010	7473
122	2363
14	9050
112	9274
4804	2290
106	2621
132	6388
12	4361
364	7269
4260	7558
106	753
122	1425
125	5000
176	2447
12	6597
232	6779
117	7845
214	6525
12	7587
105	7699
122	503
687	3077
359	4692
3780	6010
101	7304
831	5652
14	1036
5216	3665
112	876
14	106
137	2455
1190	4640
127	4771
14	2214
126	747
1547	2393
12981	4979
1116	5442
4748	8128
5614	6704
337	9260
127	6767
19895	6727
101	4130
3602	8923
101	5188
341	7672
2958	6807
372	6069
141	6505
14	3264
109	3952
116	8567
2826	3953
14	6462
118	1386
21894	9086
101	1500
118	268
14	7512
855	4329
1941	1651
1795	4774
16116	129
191	8740
14	5524
3467	9317
1600	833
112	5778
14	4594
7211	7487
109	4674
712	7168
119	5410
105	8209
571	6515
3434	9808
164	7772
12	3019
181	5404
7952	1351
20745	2924
10592	825
106	5273
758	9368
5361	5255
101	9594
12	4013
1	3103
124	5544
190	6662
13513	6040
208	7526
12	1889
121	2007
341	8300
291	9840
11168	2202
14	9386
1303	8073
112	9162
11663	9510
117	4505
6637	6891
12	5881
2640	1292
121	4649
575	1788
203	3918
1491	7677
1392	4974
12	4767
3799	6224
180	5324
28642	6661
119	9244
14	8396
660	9123
105	6627
153	3785
12	6739
116	1463
191	8112
133	3916
15727	9188
173	9384
125	5240
12	7733
143	8288
14	1946
25538	845
2	7342
12932	9009
113	6270
101	7966
2	6344
763	6442
124	9062
14	1020
194	3795
2	4100
4878	12
14	2864
1389	2753
6138	4615
11002	2092
31772	8469
14	3926
174	7964
571	2007
136	3025
1501	8441
101	556
7770	6196
118	1788
15192	4518
14	6824
14	7886
140	5091
23126	6408
119	6686
101	1610
2641	5647
218	660
22319	7557
23728	8313
119	4818
18790	3629
112	4450
14	5634
113	2534
12	9297
117	9009
611	7699
30295	5610
101	3718
101	2784
141	1997
12	8247
6998	960
5714	2220
754	8661
524	4507
3701	2123
209	2628
365	7471
886	7363
12	2247
118	9920
101	8720
121	3095
2148	2071
21107	332
12365	7904
440	7114
101	9846
896	8133
12	3233
386	2096
132	1372
1334	5912
4539	8820
326	6404
116	7049
1	3859
133	5396
574	3308
180	1624
3374	1158
300	9932
803	218
105	955
12	11
22673	4444
232	5707
1555	3597
395	4820
106	3777
122	2465
2844	2464
116	2577
106	2727
4671	4863
3155	9840
14	9152
1112	8816
354	1995
1614	1126
5493	8031
4941	4895
208	856
12	7481
2378	4229
106	1549
336	7012
4210	205
6227	3712
571	3095
239	7196
109	1830
14	1174
3610	7182
6023	1198
12691	9718
709	9317
14	240
2886	5464
118	7332
30890	2906
106	8539
146	1697
291	7960
14	2108
18524	4022
101	5342
2890	9280
16060	2747
8882	1878
113	5054
375	9596
14	3162
126	1559
14129	4433
1789	4188
2249	4701
106	9533
109	4074
14	6564
137	4185
1556	6504
441	5627
127	2925
9049	275
101	288
113	1600
62	2090
169	5820
101	1350
132	9836
14	7618
168	3640
579	9152
164	6816
333	4947
2143	3818
2	3642
13420	5088
919	1257
204	6029
101	3466
127	1991
3655	7295
156	404
2728	5809
14	5390
538	3910
109	5822
14	4456
474	8122
2825	2653
101	2540
19290	2219
12	9019
11176	5224
4916	2861
31628	9900
12	2897
652	4665
218	9560
101	8582
176	6939
510	5962
198	9427
133	7758
195	8195
122	4963
101	9696
5962	8179
12	3895
2	9808
281	9708
24402	8534
12	925
3177	9479
117	1277
17174	7314
105	45
460	2210
133	4836
124	4436
168	8756
152	6781
17194	8053
106	3415
14	9264
12	5731
153	761
105	5587
3452	4244
12	4613
1195	79
121	5845
818	1917
1972	8568
14	8278
31253	6736
1	6523
208	206
841	8630
1162	3792
1380	3361
3169	1275
3553	9038
10813	9859
960	6481
290	9052
882	8316
12	7855
2576	6904
3779	3314
14	1792
133	9258
8136	5914
301	2832
204	1411
141	5839
4076	3384
109	214
14	870
441	2037
101	4910
359	7666
14	2986
184	5501
1803	9420
2904	4691
112	2220
21753	5340
18427	1560
14	4044
2099	2620
799	6041
141	6757
101	5960
218	5014
101	694
2	262
268	4209
109	6530
14	6706
1876	1483
19169	6282
152	8217
592	9078
254	4983
31278	24
101	1744
3187	2349
14	5784
561	1325
165	434
202	9720
126	7381
2446	5946
118	2764
23825	9916
121	8219
269	1119
475	206
12	9419
301	6792
101	2682
1678	8642
12	8365
2157	1079
112	5534
21993	1842
705	7356
4235	2793
14	4862
99	9831
5214	1773
1860	7960
32633	2217
111	4948
102	5172
13038	7029
9930	7173
107	6020
10146	1355
331	3723
107	5090
5698	2490
99	8705
157	7244
338	362
102	6302
2643	2267
6890	9122
19927	4214
110	1914
7	1148
120	172
1765	2307
600	8810
212	9999
102	2310
98	9169
7	5604
1189	7978
107	3792
163	2562
586	8346
1179	4230
15897	3957
292	5870
912	2841
1214	6781
26708	7402
4279	3188
108	6910
26399	2521
23933	4755
98	225
3764	3187
213	7355
99	6245
99	7171
1026	8558
1883	1834
39	2857
104	8115
150	2586
98	1159
103	1847
4092	5437
99	5327
686	4976
10648	2839
26661	3279
98	3147
12294	6458
115	3917
16	3325
2421	9915
103	2973
98	2093
234	2963
99	4265
243	7738
213	5239
99	1367
838	4043
17033	6742
167	9470
32213	7064
98	7635
103	6661
534	77
374	6724
98	6581
104	641
2012	7878
30940	9633
99	305
16	5545
98	4473
19359	2617
123	3373
99	2557
189	5274
7	9002
633	5011
120	9116
99	3483
114	2811
98	5407
6	5393
192	8879
352	7955
212	4545
102	6050
2214	1000
