4396	24308
13285	24309
3561	24310
12091	24311
1279	24312
22811	24313
5582	24314
330	24315
792	24316
12991	24317
10162	24318
8504	24319
12543	24320
15774	24321
1376	24322
18002	24323
5506	24324
11209	24325
999	24326
11983	24327
11381	24328
16393	24329
13994	24330
773	24331
14662	24332
31	24333
26050	24334
23884	24335
25942	24336
9445	24337
16887	24338
24705	24339
4225	24340
12939	24341
21327	24342
25014	24343
12874	24344
17411	24345
25818	24346
23384	24347
24552	24348
735	24349
25146	24350
2009	24351
7838	24352
12708	24353
1088	24354
1257	24355
25460	24356
9033	24357
10688	24358
224	24359
1420	24360
5067	24361
1206	24362
6052	24363
19367	24364
9960	24365
8760	24366
20392	24367
21214	24368
865	24369
11691	24370
17766	24371
1363	24372
16440	24373
3180	24374
14967	24375
14073	24376
18742	24377
4624	24378
17679	24379
19647	24380
10806	24381
3080	24382
3521	24383
5959	24384
18965	24385
26103	24386
5670	24387
6333	24388
3724	24389
28037	24390
18422	24391
24091	24392
1407	24393
16409	24394
8949	24395
24534	24396
11048	24397
1076	24398
24927	24399
6117	24400
27674	24401
21592	24402
18407	24403
5002	24404
20181	24405
23197	24406
18348	24407
27164	24408
20643	24409
19389	24410
13871	24411
11055	24412
4941	24413
19652	24414
9232	24415
27170	24416
14012	24417
9395	24418
28209	24419
8146	24420
7964	24421
5080	24422
11641	24423
13382	24424
1722	24425
21331	24426
24764	24427
25723	24428
23520	24429
12914	24430
23149	24431
5751	24432
22032	24433
2912	24434
4878	24435
1050	24436
19209	24437
15873	24438
13202	24439
25585	24440
17091	24441
14768	24442
852	24443
18412	24444
19128	24445
12707	24446
1346	24447
1443	24448
16546	24449
20051	24450
21224	24451
5037	24452
5748	24453
7775	24454
24852	24455
827	24456
21581	24457
24888	24458
14370	24459
21612	24460
26632	24461
8627	24462
25548	24463
7139	24464
21345	24465
9263	24466
20462	24467
5518	24468
25364	24469
21821	24470
3498	24471
11693	24472
12985	24473
5864	24474
21792	24475
19039	24476
1414	24477
9849	24478
964	24479
8333	24480
6653	24481
16703	24482
7217	24483
801	24484
27646	24485
18899	24486
2582	24487
24343	24488
1521	24489
1836	24490
2590	24491
7075	24492
25390	24493
9796	24494
2658	24495
26346	24496
16389	24497
2723	24498
16003	24499
7644	24500
11632	24501
6318	24502
14860	24503
14488	24504
15608	24505
1612	24506
16641	24507
17684	24508
11926	24509
8454	24510
6676	24511
6868	24512
7932	24513
2743	24514
26795	24515
5015	24516
7649	24517
22650	24518
15349	24519
11970	24520
1495	24521
23085	24522
28144	24523
20748	24524
94	24525
24410	24526
19453	24527
28053	24528
1029	24529
22472	24530
23579	24531
8431	24532
25662	24533
12907	24534
20715	24535
7433	24536
17491	24537
3482	24538
21645	24539
8412	24540
11715	24541
20972	24542
11230	24543
9926	24544
12045	24545
14385	24546
5250	24547
24938	24548
17390	24549
6049	24550
8254	24551
1091	24552
12793	24553
163	24554
22643	24555
1489	24556
11730	24557
5577	24558
23076	24559
7497	24560
16963	24561
17381	24562
25277	24563
25732	24564
26728	24565
13888	24566
25112	24567
22762	24568
11720	24569
5334	24570
10248	24571
25874	24572
25651	24573
12966	24574
12902	24575
23121	24576
16288	24577
19470	24578
11502	24579
3584	24580
3462	24581
14715	24582
6540	24583
14873	24584
7929	24585
27467	24586
17897	24587
10442	24588
13813	24589
16824	24590
3764	24591
7442	24592
16374	24593
27724	24594
11312	24595
6103	24596
957	24597
26411	24598
22505	24599
19150	24600
5904	24601
10622	24602
10076	24603
15175	24604
23129	24605
27130	24606
480	24607
15051	24608
7326	24609
4546	24610
7241	24611
2612	24612
19641	24613
7830	24614
15070	24615
8448	24616
3571	24617
26200	24618
7036	24619
17011	24620
16047	24621
14043	24622
1758	24623
1098	24624
18951	24625
8902	24626
20439	24627
17096	24628
18430	24629
422	24630
18591	24631
1141	24632
11121	24633
5941	24634
12061	24635
10075	24636
4423	24637
677	24638
23187	24639
16247	24640
1928	24641
745	24642
25886	24643
211	24644
22342	24645
28126	24646
26671	24647
6435	24648
26656	24649
23593	24650
577	24651
6520	24652
4377	24653
16086	24654
6707	24655
10524	24656
22346	24657
845	24658
22038	24659
6647	24660
11234	24661
12004	24662
14305	24663
6717	24664
25552	24665
2639	24666
27844	24667
11650	24668
16307	24669
14302	24670
24298	24671
4999	24672
38	24673
22947	24674
24121	24675
22792	24676
12658	24677
10750	24678
20804	24679
17545	24680
5897	24681
13548	24682
123	24683
28022	24684
3101	24685
26850	24686
21336	24687
23018	24688
5896	24689
238	24690
10677	24691
8033	24692
14301	24693
12074	24694
684	24695
22683	24696
7968	24697
17978	24698
7356	24699
17649	24700
8417	24701
7232	24702
27699	24703
10999	24704
1126	24705
17031	24706
2981	24707
9637	24708
1942	24709
7962	24710
4002	24711
1360	24712
16082	24713
23265	24714
24309	24715
21003	24716
17687	24717
16418	24718
23774	24719
13388	24720
10449	24721
4025	24722
17944	24723
780	24724
7116	24725
17341	24726
2703	24727
11709	24728
27600	24729
27754	24730
19317	24731
2596	24732
23784	24733
23383	24734
7810	24735
17498	24736
7513	24737
36	24738
11575	24739
9082	24740
24058	24741
9376	24742
6815	24743
18974	24744
19523	24745
2915	24746
6580	24747
11347	24748
26823	24749
2561	24750
3595	24751
27246	24752
7914	24753
8316	24754
2653	24755
7589	24756
16353	24757
27641	24758
83	24759
18602	24760
12756	24761
4986	24762
951	24763
11356	24764
18535	24765
23765	24766
23294	24767
18528	24768
4933	24769
14280	24770
19029	24771
11106	24772
17108	24773
22081	24774
9139	24775
26066	24776
3989	24777
9908	24778
23577	24779
13801	24780
854	24781
69	24782
3798	24783
10272	24784
22166	24785
19134	24786
26582	24787
7694	24788
26796	24789
17262	24790
6279	24791
15839	24792
5773	24793
19619	24794
6603	24795
21284	24796
25633	24797
26762	24798
4707	24799
11568	24800
12766	24801
14021	24802
5121	24803
9953	24804
19887	24805
24023	24806
27460	24807
18817	24808
22173	24809
13410	24810
27782	24811
9048	24812
3331	24813
19221	24814
2526	24815
15100	24816
13164	24817
10128	24818
18023	24819
25895	24820
18005	24821
22946	24822
17177	24823
20199	24824
24380	24825
9217	24826
15738	24827
10431	24828
8036	24829
25967	24830
523	24831
27199	24832
11424	24833
27375	24834
18599	24835
21721	24836
19867	24837
1795	24838
8851	24839
27356	24840
4925	24841
24027	24842
5674	24843
27142	24844
21749	24845
13013	24846
3906	24847
2254	24848
23275	24849
110	24850
540	24851
27670	24852
186	24853
8262	24854
16424	24855
2353	24856
6325	24857
24242	24858
19210	24859
16098	24860
12320	24861
18800	24862
25119	24863
9205	24864
747	24865
6818	24866
8189	24867
10698	24868
6283	24869
17388	24870
25958	24871
17632	24872
15154	24873
1039	24874
23139	24875
8082	24876
247	24877
7061	24878
27740	24879
11530	24880
22285	24881
148	24882
17040	24883
14583	24884
25909	24885
7133	24886
7243	24887
12476	24888
6738	24889
7704	24890
1500	24891
8478	24892
266	24893
10925	24894
13119	24895
22383	24896
19707	24897
9548	24898
18736	24899
24445	24900
1590	24901
19796	24902
3172	24903
26743	24904
18839	24905
1332	24906
9371	24907
9757	24908
20166	24909
1718	24910
15256	24911
2980	24912
24563	24913
300	24914
28073	24915
24546	24916
20160	24917
28003	24918
20183	24919
23586	24920
4355	24921
6884	24922
20729	24923
13282	24924
11227	24925
26825	24926
28038	24927
82	24928
26496	24929
2666	24930
15470	24931
555	24932
10461	24933
21349	24934
12441	24935
1143	24936
24244	24937
5560	24938
26518	24939
22923	24940
10176	24941
21583	24942
12759	24943
8210	24944
24662	24945
20578	24946
14905	24947
20008	24948
9741	24949
13886	24950
25835	24951
24622	24952
16709	24953
19404	24954
6624	24955
14555	24956
15506	24957
2515	24958
1815	24959
14571	24960
10207	24961
5394	24962
11344	24963
13458	24964
2505	24965
2208	24966
26917	24967
7063	24968
789	24969
22939	24970
25174	24971
13074	24972
1424	24973
16570	24974
6887	24975
17283	24976
13665	24977
26660	24978
21967	24979
15074	24980
1642	24981
516	24982
1190	24983
27176	24984
27741	24985
21677	24986
1326	24987
13396	24988
9615	24989
8946	24990
10931	24991
22176	24992
18714	24993
24055	24994
9907	24995
1003	24996
16751	24997
19677	24998
24929	24999
8870	25000
21323	25001
9565	25002
5763	25003
17290	25004
3424	25005
22265	25006
15930	25007
19206	25008
10462	25009
4521	25010
20146	25011
712	25012
17232	25013
19725	25014
1703	25015
13057	25016
13944	25017
9160	25018
10567	25019
24837	25020
16241	25021
26196	25022
24550	25023
18781	25024
1080	25025
13688	25026
24013	25027
19714	25028
4456	25029
13947	25030
8237	25031
19754	25032
7412	25033
3992	25034
9211	25035
26591	25036
1514	25037
27101	25038
3734	25039
18854	25040
25753	25041
25498	25042
17485	25043
17021	25044
17406	25045
9778	25046
3012	25047
1504	25048
1318	25049
15593	25050
20543	25051
3611	25052
5106	25053
991	25054
5706	25055
4665	25056
13589	25057
19091	25058
20573	25059
8297	25060
1440	25061
5191	25062
12283	25063
5044	25064
729	25065
14521	25066
26806	25067
13320	25068
212	25069
15690	25070
20344	25071
13034	25072
3578	25073
10820	25074
8765	25075
175	25076
25815	25077
16450	25078
773	25079
24123	25080
16632	25081
22385	25082
921	25083
808	25084
19364	25085
805	25086
10483	25087
23052	25088
10199	25089
16102	25090
24510	25091
8031	25092
14850	25093
13036	25094
11015	25095
12461	25096
248	25097
14698	25098
25227	25099
691	25100
25291	25101
24370	25102
18844	25103
19852	25104
18203	25105
685	25106
405	25107
10670	25108
7969	25109
250	25110
12108	25111
1111	25112
25656	25113
20497	25114
7992	25115
12385	25116
19542	25117
24188	25118
14869	25119
2205	25120
4883	25121
17891	25122
1517	25123
14243	25124
13385	25125
13305	25126
15734	25127
403	25128
24644	25129
15706	25130
17548	25131
11255	25132
17788	25133
9865	25134
12235	25135
2154	25136
1022	25137
6867	25138
21153	25139
7538	25140
1995	25141
26329	25142
806	25143
21864	25144
37	25145
652	25146
3630	25147
22798	25148
14762	25149
1698	25150
22892	25151
8439	25152
820	25153
26052	25154
12994	25155
28153	25156
13825	25157
2941	25158
3466	25159
16238	25160
26511	25161
20003	25162
19127	25163
11084	25164
14479	25165
4446	25166
5077	25167
15973	25168
5984	25169
9739	25170
24653	25171
7464	25172
15868	25173
12412	25174
1748	25175
20930	25176
6429	25177
6591	25178
18831	25179
5127	25180
558	25181
18367	25182
5799	25183
690	25184
6189	25185
1742	25186
3095	25187
22099	25188
23153	25189
18116	25190
16263	25191
14388	25192
107	25193
24481	25194
18850	25195
18815	25196
3122	25197
18825	25198
6097	25199
18391	25200
25089	25201
8816	25202
14034	25203
8815	25204
20899	25205
1549	25206
2287	25207
13772	25208
13921	25209
18895	25210
20079	25211
40	25212
7790	25213
18069	25214
15208	25215
326	25216
16061	25217
17015	25218
15804	25219
12057	25220
544	25221
16059	25222
27403	25223
24556	25224
13329	25225
17840	25226
12779	25227
4411	25228
19444	25229
26842	25230
24689	25231
26682	25232
24715	25233
11396	25234
1429	25235
5752	25236
550	25237
18369	25238
17164	25239
9779	25240
16585	25241
20844	25242
901	25243
24246	25244
9798	25245
5007	25246
389	25247
16714	25248
13760	25249
17643	25250
6208	25251
28190	25252
24590	25253
25453	25254
3859	25255
15533	25256
9088	25257
217	25258
4343	25259
10515	25260
11074	25261
6509	25262
25306	25263
10503	25264
12576	25265
9168	25266
19053	25267
5214	25268
27103	25269
26712	25270
11119	25271
25345	25272
22417	25273
27476	25274
5895	25275
3634	25276
114	25277
6894	25278
9199	25279
15057	25280
3984	25281
888	25282
20745	25283
14862	25284
719	25285
4915	25286
13089	25287
12206	25288
5239	25289
5800	25290
3944	25291
20275	25292
25529	25293
12189	25294
13619	25295
11901	25296
27773	25297
3386	25298
6731	25299
24374	25300
5683	25301
12294	25302
25668	25303
18578	25304
9051	25305
25211	25306
769	25307
20396	25308
19486	25309
26900	25310
14188	25311
5269	25312
19406	25313
8764	25314
14757	25315
23102	25316
11756	25317
23060	25318
15392	25319
17950	25320
21123	25321
1549	25322
18541	25323
16361	25324
15190	25325
6749	25326
9441	25327
12133	25328
14714	25329
12517	25330
22066	25331
8117	25332
6405	25333
10558	25334
13185	25335
25331	25336
10136	25337
1534	25338
8071	25339
23264	25340
23371	25341
28050	25342
24296	25343
13799	25344
22702	25345
9302	25346
6313	25347
28141	25348
1347	25349
13513	25350
26738	25351
10554	25352
26156	25353
17078	25354
3673	25355
16958	25356
27768	25357
1225	25358
1660	25359
10434	25360
24385	25361
17527	25362
20163	25363
786	25364
15076	25365
24153	25366
22840	25367
7750	25368
4724	25369
13044	25370
3174	25371
8689	25372
20562	25373
142	25374
10829	25375
18190	25376
19144	25377
11108	25378
8998	25379
14980	25380
20528	25381
7402	25382
24239	25383
17704	25384
26120	25385
8490	25386
4830	25387
1452	25388
1184	25389
6008	25390
17711	25391
99	25392
18302	25393
24803	25394
3003	25395
8319	25396
4316	25397
14358	25398
16017	25399
15957	25400
12423	25401
26730	25402
27939	25403
27518	25404
7952	25405
4477	25406
23990	25407
15880	25408
13722	25409
15176	25410
3625	25411
22899	25412
14101	25413
11596	25414
7978	25415
10475	25416
21300	25417
10064	25418
22768	25419
19915	25420
24669	25421
17479	25422
12594	25423
3167	25424
17467	25425
4300	25426
2048	25427
27275	25428
23143	25429
23444	25430
21416	25431
1417	25432
6442	25433
6365	25434
3249	25435
2800	25436
10079	25437
16302	25438
4122	25439
7865	25440
22948	25441
24440	25442
8540	25443
24780	25444
10384	25445
5677	25446
21241	25447
7937	25448
20207	25449
5343	25450
12629	25451
13023	25452
11646	25453
18045	25454
18966	25455
20704	25456
1564	25457
2880	25458
26228	25459
12090	25460
21456	25461
11335	25462
7130	25463
4437	25464
17139	25465
21696	25466
8434	25467
13826	25468
6989	25469
21500	25470
26352	25471
14324	25472
26774	25473
9936	25474
11391	25475
19656	25476
21126	25477
12006	25478
16544	25479
7446	25480
11410	25481
4468	25482
21478	25483
36	25484
17368	25485
11495	25486
19519	25487
27719	25488
14090	25489
10088	25490
18594	25491
11300	25492
1052	25493
16698	25494
3728	25495
22469	25496
25726	25497
1962	25498
8124	25499
13549	25500
1945	25501
18858	25502
26897	25503
2911	25504
14653	25505
22981	25506
3592	25507
2366	25508
6739	25509
11477	25510
14252	25511
21489	25512
9098	25513
21616	25514
9375	25515
9050	25516
9215	25517
1054	25518
8087	25519
8410	25520
17018	25521
7	25522
23442	25523
22689	25524
4768	25525
13768	25526
23969	25527
15409	25528
17365	25529
9797	25530
19411	25531
2773	25532
20368	25533
6305	25534
13216	25535
105	25536
19608	25537
25781	25538
19693	25539
2055	25540
17088	25541
6829	25542
8004	25543
8387	25544
6855	25545
20412	25546
23749	25547
13957	25548
2931	25549
24725	25550
13573	25551
13759	25552
1354	25553
20384	25554
9314	25555
6141	25556
15310	25557
18986	25558
27341	25559
13214	25560
23790	25561
220	25562
16447	25563
5424	25564
12851	25565
1023	25566
9113	25567
1741	25568
9150	25569
17110	25570
26123	25571
17408	25572
987	25573
19031	25574
11907	25575
1042	25576
11588	25577
8481	25578
25667	25579
12192	25580
24536	25581
21447	25582
3554	25583
7221	25584
4622	25585
25714	25586
2160	25587
13363	25588
10822	25589
2064	25590
6935	25591
12334	25592
17493	25593
2265	25594
8425	25595
15658	25596
2286	25597
24371	25598
7678	25599
1397	25600
22667	25601
6517	25602
10386	25603
14628	25604
20376	25605
21508	25606
12631	25607
6394	25608
582	25609
21453	25610
17224	25611
9464	25612
19252	25613
14151	25614
14469	25615
15014	25616
4809	25617
383	25618
17742	25619
23336	25620
7117	25621
1817	25622
6133	25623
4293	25624
17045	25625
15278	25626
1502	25627
5500	25628
5319	25629
14830	25630
3607	25631
26334	25632
5439	25633
7387	25634
2810	25635
24538	25636
1465	25637
21939	25638
5413	25639
27083	25640
4838	25641
15214	25642
226	25643
7652	25644
12882	25645
4723	25646
26001	25647
9083	25648
24267	25649
12485	25650
488	25651
15713	25652
5171	25653
4412	25654
11061	25655
13848	25656
14739	25657
26817	25658
3577	25659
23549	25660
14086	25661
22542	25662
14221	25663
25179	25664
573	25665
7954	25666
25397	25667
5932	25668
10148	25669
23606	25670
1324	25671
24873	25672
9886	25673
19096	25674
15221	25675
1565	25676
11054	25677
11481	25678
25479	25679
20548	25680
25624	25681
1073	25682
7398	25683
24814	25684
27147	25685
963	25686
21705	25687
24109	25688
57	25689
606	25690
7991	25691
12546	25692
12690	25693
157	25694
11533	25695
180	25696
21441	25697
21520	25698
15749	25699
1011	25700
10924	25701
22772	25702
13294	25703
20678	25704
8028	25705
6882	25706
21954	25707
20980	25708
2573	25709
20917	25710
143	25711
24367	25712
799	25713
19141	25714
23468	25715
9396	25716
10541	25717
598	25718
26080	25719
10739	25720
960	25721
7065	25722
16574	25723
21165	25724
660	25725
25079	25726
12338	25727
17083	25728
19512	25729
11308	25730
568	25731
27303	25732
512	25733
12383	25734
25296	25735
26982	25736
8743	25737
14520	25738
24107	25739
15824	25740
26708	25741
26988	25742
5339	25743
22638	25744
23973	25745
4368	25746
22805	25747
23432	25748
10917	25749
23638	25750
20094	25751
7777	25752
16999	25753
4993	25754
22369	25755
354	25756
10013	25757
16795	25758
7170	25759
9156	25760
22280	25761
16922	25762
4381	25763
5657	25764
18529	25765
10035	25766
8000	25767
7289	25768
7018	25769
700	25770
6873	25771
12347	25772
817	25773
11976	25774
3280	25775
27454	25776
25549	25777
7293	25778
21278	25779
12463	25780
11089	25781
25267	25782
18249	25783
16659	25784
595	25785
9620	25786
22470	25787
3986	25788
14097	25789
26545	25790
15731	25791
21656	25792
18734	25793
283	25794
27663	25795
15990	25796
16250	25797
327	25798
27191	25799
23040	25800
4705	25801
24734	25802
24733	25803
9081	25804
8257	25805
12890	25806
771	25807
18304	25808
4998	25809
19506	25810
1638	25811
25220	25812
995	25813
13861	25814
14647	25815
26869	25816
8354	25817
17836	25818
21311	25819
27991	25820
511	25821
16950	25822
10155	25823
24596	25824
2910	25825
9182	25826
16268	25827
7237	25828
10641	25829
19875	25830
28187	25831
6916	25832
8711	25833
15680	25834
16983	25835
24276	25836
13353	25837
4489	25838
11950	25839
5814	25840
14557	25841
4006	25842
655	25843
6145	25844
1094	25845
5402	25846
16477	25847
6563	25848
8136	25849
10426	25850
9820	25851
4314	25852
7014	25853
26880	25854
18804	25855
3970	25856
3704	25857
8805	25858
26364	25859
10705	25860
22379	25861
19176	25862
17343	25863
15597	25864
1657	25865
1570	25866
20916	25867
20437	25868
4438	25869
6149	25870
8517	25871
16588	25872
6655	25873
1038	25874
600	25875
4850	25876
4514	25877
749	25878
20154	25879
2263	25880
1721	25881
854	25882
9711	25883
135	25884
9703	25885
19357	25886
20737	25887
17030	25888
13906	25889
27165	25890
11559	25891
21503	25892
16349	25893
22194	25894
12696	25895
7895	25896
1615	25897
14066	25898
2925	25899
629	25900
7759	25901
9606	25902
10952	25903
27623	25904
8452	25905
18928	25906
24957	25907
10363	25908
23098	25909
1166	25910
21330	25911
16036	25912
24035	25913
23183	25914
22715	25915
23626	25916
9535	25917
17694	25918
15127	25919
438	25920
10888	25921
1345	25922
5762	25923
23307	25924
26415	25925
23126	25926
2973	25927
6553	25928
5712	25929
1372	25930
21482	25931
1460	25932
18135	25933
19087	25934
8623	25935
4913	25936
17775	25937
26446	25938
23953	25939
571	25940
5935	25941
7903	25942
15548	25943
15292	25944
8128	25945
12724	25946
4721	25947
22497	25948
17709	25949
78	25950
1571	25951
17211	25952
1292	25953
13595	25954
8524	25955
18168	25956
10760	25957
6346	25958
21891	25959
17160	25960
14674	25961
11144	25962
12582	25963
4081	25964
21958	25965
998	25966
23696	25967
15944	25968
5145	25969
910	25970
18157	25971
27187	25972
14068	25973
9229	25974
19179	25975
10985	25976
147	25977
6698	25978
16	25979
195	25980
27763	25981
2142	25982
19207	25983
15788	25984
23715	25985
28084	25986
12157	25987
1012	25988
14102	25989
14183	25990
3359	25991
21714	25992
16114	25993
22686	25994
6906	25995
620	25996
4631	25997
14138	25998
22953	25999
21309	26000
11500	26001
316	26002
20571	26003
19648	26004
1540	26005
21671	26006
8793	26007
24812	26008
16988	26009
19481	26010
4529	26011
13440	26012
15	26013
10905	26014
15770	26015
1423	26016
15267	26017
3962	26018
17584	26019
25688	26020
26322	26021
1226	26022
17841	26023
13022	26024
19829	26025
25320	26026
1457	26027
24811	26028
26135	26029
7181	26030
1130	26031
27211	26032
7743	26033
4287	26034
4098	26035
9137	26036
20370	26037
7273	26038
798	26039
4942	26040
1337	26041
18342	26042
8798	26043
2092	26044
2869	26045
13837	26046
468	26047
19590	26048
27734	26049
20129	26050
24438	26051
8275	26052
22246	26053
1289	26054
170	26055
8486	26056
25803	26057
13913	26058
21067	26059
16472	26060
3814	26061
10967	26062
22012	26063
14788	26064
18399	26065
2901	26066
865	26067
24830	26068
27968	26069
13673	26070
22527	26071
10612	26072
601	26073
25069	26074
3929	26075
11875	26076
14246	26077
100	26078
9155	26079
18390	26080
20736	26081
9529	26082
7701	26083
26121	26084
20495	26085
16857	26086
13834	26087
5742	26088
14399	26089
23887	26090
51	26091
1571	26092
23836	26093
709	26094
19564	26095
4782	26096
10120	26097
14106	26098
209	26099
568	26100
25891	26101
20405	26102
6570	26103
15479	26104
9416	26105
17241	26106
22737	26107
19472	26108
83	26109
15080	26110
22060	26111
13959	26112
18140	26113
1606	26114
19666	26115
18660	26116
26218	26117
15622	26118
5000	26119
1361	26120
15850	26121
26389	26122
15192	26123
4616	26124
19855	26125
1664	26126
24387	26127
4660	26128
537	26129
745	26130
22725	26131
14753	26132
7488	26133
985	26134
2831	26135
3698	26136
13297	26137
13615	26138
27980	26139
20453	26140
3165	26141
14999	26142
22800	26143
4089	26144
8054	26145
16976	26146
93	26147
18901	26148
23827	26149
16812	26150
17998	26151
2485	26152
16240	26153
4695	26154
11840	26155
11435	26156
17961	26157
25944	26158
18570	26159
9461	26160
24350	26161
26386	26162
1156	26163
6055	26164
2098	26165
25353	26166
20710	26167
10883	26168
25730	26169
21606	26170
4434	26171
14148	26172
22273	26173
19943	26174
6660	26175
8988	26176
1769	26177
660	26178
11458	26179
11748	26180
24740	26181
25430	26182
25269	26183
19918	26184
1259	26185
22726	26186
27952	26187
693	26188
21464	26189
15464	26190
2747	26191
20428	26192
16058	26193
14884	26194
17744	26195
24890	26196
1695	26197
592	26198
13859	26199
17378	26200
26628	26201
27340	26202
9827	26203
25238	26204
13674	26205
15693	26206
10540	26207
14990	26208
711	26209
9203	26210
11077	26211
4758	26212
3302	26213
21432	26214
4696	26215
6959	26216
7737	26217
19468	26218
27154	26219
23054	26220
1385	26221
24702	26222
15732	26223
23096	26224
25642	26225
10391	26226
17019	26227
13309	26228
26490	26229
18749	26230
1569	26231
28055	26232
482	26233
949	26234
13810	26235
22117	26236
19334	26237
11232	26238
7	26239
10944	26240
15900	26241
6725	26242
17348	26243
15924	26244
19196	26245
28214	26246
5285	26247
21553	26248
4251	26249
1175	26250
9437	26251
5617	26252
8975	26253
9755	26254
1450	26255
9656	26256
8494	26257
10103	26258
13828	26259
21189	26260
343	26261
16864	26262
18281	26263
14889	26264
24904	26265
16729	26266
23950	26267
19095	26268
22850	26269
11528	26270
10792	26271
19774	26272
13191	26273
19932	26274
1180	26275
4992	26276
26635	26277
19750	26278
8606	26279
26654	26280
24525	26281
20968	26282
584	26283
23737	26284
16741	26285
433	26286
1	26287
13661	26288
4188	26289
3117	26290
3803	26291
4625	26292
16936	26293
25911	26294
23377	26295
43	26296
2713	26297
14642	26298
26688	26299
19396	26300
2393	26301
17243	26302
23922	26303
4278	26304
5137	26305
8514	26306
23525	26307
27244	26308
6425	26309
16217	26310
21460	26311
26949	26312
1772	26313
2682	26314
21452	26315
16158	26316
8885	26317
5386	26318
1522	26319
6065	26320
10154	26321
3430	26322
4039	26323
3256	26324
7747	26325
4787	26326
2675	26327
17465	26328
17604	26329
5212	26330
10308	26331
21759	26332
3274	26333
19574	26334
23643	26335
26267	26336
18138	26337
7645	26338
6222	26339
19499	26340
13702	26341
27948	26342
10566	26343
15950	26344
14491	26345
11975	26346
9605	26347
21212	26348
1032	26349
10336	26350
11423	26351
24337	26352
20938	26353
25359	26354
11537	26355
26009	26356
20954	26357
24344	26358
24568	26359
3733	26360
21630	26361
16827	26362
11345	26363
21835	26364
22277	26365
24610	26366
13394	26367
178	26368
2421	26369
25804	26370
24638	26371
8077	26372
1257	26373
9196	26374
563	26375
3945	26376
2471	26377
10385	26378
21611	26379
10324	26380
4111	26381
20806	26382
25475	26383
5844	26384
4229	26385
18438	26386
20213	26387
2332	26388
23113	26389
2335	26390
5747	26391
5963	26392
15326	26393
14348	26394
766	26395
6715	26396
10418	26397
6183	26398
17240	26399
23595	26400
11258	26401
9970	26402
2950	26403
45	26404
18414	26405
8274	26406
19638	26407
23676	26408
14041	26409
11702	26410
22975	26411
9377	26412
22186	26413
7794	26414
1561	26415
12440	26416
202	26417
20613	26418
9105	26419
22501	26420
11064	26421
19213	26422
2451	26423
19024	26424
13867	26425
12886	26426
183	26427
315	26428
14502	26429
14384	26430
1163	26431
27021	26432
24694	26433
11117	26434
23150	26435
27362	26436
6621	26437
21783	26438
12913	26439
9869	26440
15358	26441
14180	26442
9154	26443
3900	26444
12086	26445
7884	26446
21477	26447
21803	26448
25648	26449
13123	26450
14137	26451
21405	26452
4271	26453
15193	26454
13470	26455
992	26456
19833	26457
3443	26458
11582	26459
20065	26460
16705	26461
22696	26462
7407	26463
13995	26464
12354	26465
14877	26466
5426	26467
27207	26468
656	26469
19682	26470
4340	26471
3635	26472
17997	26473
2259	26474
14775	26475
14510	26476
2512	26477
20323	26478
10592	26479
16271	26480
26752	26481
2852	26482
1983	26483
9332	26484
6816	26485
2355	26486
552	26487
5147	26488
18905	26489
11541	26490
23400	26491
10147	26492
3797	26493
22078	26494
11762	26495
28032	26496
10022	26497
8598	26498
18597	26499
24029	26500
5190	26501
22042	26502
183	26503
13295	26504
17845	26505
26780	26506
12968	26507
22599	26508
5853	26509
61	26510
8563	26511
21916	26512
19425	26513
10870	26514
465	26515
2883	26516
22871	26517
23084	26518
17474	26519
19739	26520
11023	26521
7266	26522
19330	26523
300	26524
22763	26525
16855	26526
10556	26527
4839	26528
22598	26529
12647	26530
7892	26531
13519	26532
25925	26533
12481	26534
23897	26535
26822	26536
20035	26537
628	26538
8682	26539
22526	26540
25396	26541
1679	26542
11151	26543
19869	26544
26163	26545
23863	26546
25202	26547
7806	26548
10196	26549
8523	26550
26288	26551
22701	26552
5985	26553
17780	26554
16110	26555
17050	26556
5436	26557
8568	26558
19830	26559
22538	26560
8807	26561
20535	26562
296	26563
44	26564
27008	26565
12111	26566
1058	26567
12374	26568
15044	26569
28207	26570
12229	26571
18507	26572
2074	26573
5665	26574
25639	26575
2518	26576
613	26577
3576	26578
141	26579
14109	26580
8370	26581
22714	26582
25109	26583
23038	26584
27099	26585
2334	26586
23976	26587
6446	26588
8040	26589
8221	26590
3741	26591
23429	26592
22576	26593
27550	26594
12103	26595
16483	26596
14591	26597
25709	26598
23369	26599
22698	26600
25519	26601
27096	26602
10033	26603
7812	26604
8467	26605
11811	26606
8090	26607
10282	26608
22561	26609
13635	26610
22969	26611
71	26612
15276	26613
10993	26614
26299	26615
25808	26616
20047	26617
11732	26618
11955	26619
13926	26620
9517	26621
10927	26622
4730	26623
905	26624
2888	26625
26064	26626
11394	26627
10369	26628
6761	26629
3990	26630
3953	26631
25482	26632
11082	26633
16626	26634
25867	26635
1007	26636
10655	26637
8311	26638
8381	26639
11729	26640
1207	26641
293	26642
17384	26643
22859	26644
19977	26645
20349	26646
27997	26647
22949	26648
19158	26649
26302	26650
16363	26651
10768	26652
10724	26653
8909	26654
8075	26655
22440	26656
22009	26657
11554	26658
17105	26659
23248	26660
21268	26661
12895	26662
82	26663
561	26664
21158	26665
15853	26666
12210	26667
8403	26668
8692	26669
12202	26670
