14464	25973
6129	25974
12850	25975
19852	25976
17067	25977
19270	25978
5190	25979
2056	25980
2978	25981
16067	25982
3674	25983
27771	25984
28320	25985
21463	25986
22556	25987
678	25988
858	25989
18636	25990
17258	25991
16490	25992
6574	25993
19722	25994
11051	25995
86	25996
26604	25997
27100	25998
10466	25999
25611	26000
24284	26001
21340	26002
13954	26003
25393	26004
17052	26005
22019	26006
17519	26007
18003	26008
16466	26009
8725	26010
27747	26011
20240	26012
5700	26013
6427	26014
5453	26015
25142	26016
11225	26017
21748	26018
5301	26019
18356	26020
3149	26021
9680	26022
8700	26023
14910	26024
17824	26025
4575	26026
26526	26027
25530	26028
5938	26029
19757	26030
16999	26031
27446	26032
21420	26033
22420	26034
17921	26035
25247	26036
14049	26037
24231	26038
25925	26039
1986	26040
3046	26041
12625	26042
17306	26043
18728	26044
16123	26045
772	26046
23077	26047
28569	26048
17889	26049
14165	26050
18968	26051
5395	26052
26901	26053
24852	26054
19744	26055
17937	26056
11145	26057
12216	26058
12175	26059
28267	26060
17496	26061
8805	26062
579	26063
6026	26064
25506	26065
533	26066
18388	26067
11954	26068
7660	26069
12218	26070
21821	26071
2900	26072
23692	26073
3311	26074
27726	26075
21603	26076
14675	26077
17302	26078
4950	26079
24936	26080
6931	26081
27706	26082
16244	26083
6628	26084
21192	26085
1836	26086
21881	26087
10527	26088
16972	26089
27848	26090
15138	26091
15307	26092
773	26093
23833	26094
17428	26095
4734	26096
3784	26097
22974	26098
19602	26099
27381	26100
14358	26101
3814	26102
18014	26103
19123	26104
26535	26105
28914	26106
21177	26107
9768	26108
19231	26109
27222	26110
21361	26111
3742	26112
5385	26113
2390	26114
23283	26115
22081	26116
12597	26117
1176	26118
12696	26119
124	26120
8953	26121
30	26122
28597	26123
10361	26124
28028	26125
20630	26126
5168	26127
4972	26128
8120	26129
28816	26130
28019	26131
25999	26132
15059	26133
18233	26134
13182	26135
25332	26136
15722	26137
13918	26138
20485	26139
20100	26140
24310	26141
17772	26142
25014	26143
26635	26144
1019	26145
20232	26146
18020	26147
16421	26148
28684	26149
16343	26150
20840	26151
11410	26152
23452	26153
26370	26154
16	26155
1511	26156
3818	26157
580	26158
15870	26159
15029	26160
6554	26161
12972	26162
3349	26163
26739	26164
12567	26165
19314	26166
28560	26167
12047	26168
2334	26169
11974	26170
26867	26171
10761	26172
25440	26173
21662	26174
11185	26175
20411	26176
17461	26177
16733	26178
586	26179
21844	26180
12752	26181
19994	26182
24331	26183
12707	26184
18102	26185
26652	26186
26559	26187
798	26188
6613	26189
23799	26190
27946	26191
9136	26192
21995	26193
25755	26194
6992	26195
2667	26196
7271	26197
22700	26198
23520	26199
4103	26200
9858	26201
21564	26202
14365	26203
16409	26204
27393	26205
21487	26206
26556	26207
10554	26208
12787	26209
18139	26210
17648	26211
14197	26212
22097	26213
27989	26214
10779	26215
2262	26216
7513	26217
484	26218
25283	26219
25477	26220
27630	26221
4202	26222
22292	26223
3749	26224
164	26225
26314	26226
27249	26227
21830	26228
2922	26229
11004	26230
13183	26231
9468	26232
16155	26233
10467	26234
6828	26235
28	26236
3260	26237
9840	26238
20811	26239
27034	26240
6315	26241
574	26242
25366	26243
2872	26244
6073	26245
4104	26246
2727	26247
13609	26248
27774	26249
24937	26250
16182	26251
15932	26252
26120	26253
19138	26254
15400	26255
2449	26256
665	26257
24505	26258
5153	26259
26997	26260
8165	26261
14265	26262
26722	26263
5896	26264
17900	26265
3189	26266
10454	26267
18287	26268
2663	26269
21159	26270
692	26271
5646	26272
21195	26273
4149	26274
2935	26275
9559	26276
7504	26277
17451	26278
2654	26279
5059	26280
8028	26281
270	26282
8272	26283
26587	26284
12488	26285
7674	26286
19529	26287
3179	26288
11945	26289
16946	26290
26213	26291
12827	26292
911	26293
842	26294
26567	26295
9605	26296
18737	26297
16815	26298
19749	26299
11518	26300
21617	26301
8326	26302
8125	26303
5019	26304
15011	26305
16859	26306
10600	26307
16903	26308
21074	26309
9824	26310
19688	26311
10217	26312
7543	26313
21569	26314
3762	26315
27117	26316
22839	26317
10741	26318
27786	26319
17169	26320
21343	26321
23933	26322
22070	26323
1095	26324
17743	26325
20531	26326
10113	26327
6436	26328
10134	26329
13833	26330
23631	26331
5563	26332
15653	26333
11288	26334
6796	26335
7275	26336
21147	26337
25089	26338
27195	26339
9886	26340
12944	26341
15942	26342
6131	26343
21638	26344
14598	26345
10019	26346
8835	26347
8756	26348
28900	26349
27295	26350
19761	26351
26953	26352
1482	26353
19406	26354
7189	26355
15423	26356
13443	26357
11304	26358
9620	26359
14568	26360
16582	26361
26820	26362
10616	26363
14063	26364
138	26365
6994	26366
24395	26367
26348	26368
25073	26369
14194	26370
11049	26371
10444	26372
17967	26373
18544	26374
28528	26375
12127	26376
11762	26377
15406	26378
25874	26379
26167	26380
19360	26381
24570	26382
13161	26383
18106	26384
211	26385
19865	26386
1501	26387
3304	26388
13201	26389
8244	26390
511	26391
17189	26392
6921	26393
19207	26394
1642	26395
28501	26396
26557	26397
9206	26398
22969	26399
13277	26400
16559	26401
28200	26402
15207	26403
18220	26404
16672	26405
13016	26406
18127	26407
5524	26408
20695	26409
23820	26410
10084	26411
26359	26412
4350	26413
17683	26414
24164	26415
22054	26416
16442	26417
24384	26418
14216	26419
15762	26420
2956	26421
23083	26422
16297	26423
26	26424
11015	26425
4541	26426
11334	26427
16661	26428
17367	26429
20660	26430
22593	26431
1124	26432
22732	26433
647	26434
120	26435
22649	26436
22827	26437
18200	26438
6182	26439
25169	26440
24032	26441
17030	26442
844	26443
26842	26444
1039	26445
14215	26446
27509	26447
23170	26448
9453	26449
5503	26450
16791	26451
10162	26452
6516	26453
3746	26454
18755	26455
1920	26456
3410	26457
6304	26458
8541	26459
4238	26460
23381	26461
10643	26462
7322	26463
10737	26464
24772	26465
1210	26466
2335	26467
12066	26468
22826	26469
5888	26470
22376	26471
1127	26472
4	26473
16015	26474
19017	26475
25146	26476
127	26477
17397	26478
13048	26479
26964	26480
5215	26481
28204	26482
23690	26483
26721	26484
3725	26485
26417	26486
346	26487
24037	26488
12712	26489
27083	26490
19185	26491
18785	26492
13335	26493
1714	26494
11992	26495
6054	26496
22524	26497
1218	26498
22008	26499
12778	26500
10064	26501
23531	26502
2441	26503
25424	26504
25212	26505
15510	26506
10405	26507
7098	26508
23325	26509
27855	26510
18151	26511
24500	26512
1212	26513
25185	26514
24198	26515
28354	26516
10307	26517
22875	26518
11971	26519
5773	26520
1651	26521
12735	26522
20452	26523
7978	26524
5344	26525
10469	26526
27281	26527
3485	26528
20897	26529
2914	26530
27246	26531
20339	26532
23839	26533
8213	26534
10885	26535
2792	26536
13573	26537
14451	26538
10782	26539
22690	26540
24846	26541
1270	26542
26706	26543
2871	26544
28939	26545
3659	26546
1132	26547
9093	26548
11195	26549
28867	26550
14306	26551
15104	26552
23246	26553
26233	26554
27947	26555
10681	26556
18871	26557
14207	26558
5892	26559
10149	26560
8902	26561
26275	26562
5488	26563
746	26564
7413	26565
25899	26566
24399	26567
1373	26568
5186	26569
17687	26570
27414	26571
16060	26572
9265	26573
7839	26574
20172	26575
2502	26576
15746	26577
21624	26578
27562	26579
7105	26580
12310	26581
754	26582
14758	26583
17686	26584
4020	26585
4083	26586
5419	26587
17784	26588
4923	26589
8888	26590
251	26591
7188	26592
4729	26593
86	26594
8001	26595
268	26596
18298	26597
15200	26598
1877	26599
12129	26600
3246	26601
1418	26602
1757	26603
19465	26604
11366	26605
13178	26606
20553	26607
8490	26608
16578	26609
21292	26610
1780	26611
7353	26612
15033	26613
11083	26614
508	26615
22357	26616
10416	26617
19376	26618
8848	26619
22181	26620
27516	26621
22771	26622
11373	26623
23616	26624
20635	26625
19139	26626
8215	26627
364	26628
5463	26629
18132	26630
6547	26631
18042	26632
24853	26633
5093	26634
12575	26635
24057	26636
18255	26637
28725	26638
10432	26639
3213	26640
25360	26641
27934	26642
612	26643
26111	26644
6836	26645
10058	26646
8875	26647
9331	26648
4330	26649
6551	26650
1818	26651
14361	26652
21082	26653
3358	26654
21653	26655
3342	26656
10971	26657
15216	26658
25807	26659
6458	26660
15882	26661
26895	26662
22170	26663
5730	26664
25788	26665
23506	26666
9389	26667
6594	26668
12842	26669
19056	26670
10294	26671
23461	26672
10848	26673
25135	26674
26642	26675
9254	26676
16318	26677
26015	26678
17012	26679
265	26680
25848	26681
15723	26682
21973	26683
5182	26684
6	26685
6678	26686
24560	26687
9607	26688
8054	26689
9155	26690
8675	26691
6528	26692
20368	26693
2585	26694
17819	26695
26517	26696
14332	26697
12684	26698
159	26699
17771	26700
14901	26701
28666	26702
26508	26703
9318	26704
22882	26705
10772	26706
3420	26707
15491	26708
25916	26709
25617	26710
18745	26711
18960	26712
11881	26713
18374	26714
8349	26715
13709	26716
8163	26717
14731	26718
1843	26719
24671	26720
9092	26721
37	26722
24755	26723
27325	26724
15093	26725
5023	26726
15988	26727
2616	26728
18385	26729
14783	26730
16831	26731
17300	26732
28262	26733
10402	26734
10293	26735
26494	26736
2149	26737
2496	26738
22844	26739
27945	26740
18459	26741
7183	26742
8059	26743
14126	26744
99	26745
28242	26746
27843	26747
15416	26748
13920	26749
8091	26750
58	26751
7354	26752
25314	26753
13216	26754
2376	26755
3437	26756
25770	26757
7201	26758
24023	26759
13590	26760
6007	26761
26236	26762
8694	26763
9107	26764
16928	26765
28389	26766
9161	26767
14517	26768
13969	26769
447	26770
16321	26771
12189	26772
12257	26773
10066	26774
28742	26775
4555	26776
21418	26777
8304	26778
18155	26779
17007	26780
22486	26781
1784	26782
4482	26783
581	26784
20504	26785
19059	26786
25131	26787
19436	26788
1769	26789
26357	26790
11307	26791
15589	26792
9286	26793
8962	26794
27018	26795
25686	26796
26266	26797
7902	26798
5086	26799
8911	26800
1475	26801
16447	26802
3292	26803
855	26804
23793	26805
747	26806
21594	26807
877	26808
3801	26809
11932	26810
23314	26811
1463	26812
19452	26813
4133	26814
25989	26815
8337	26816
399	26817
23342	26818
25990	26819
25271	26820
25736	26821
16109	26822
5632	26823
17627	26824
476	26825
13930	26826
24884	26827
3796	26828
21845	26829
5060	26830
21478	26831
6187	26832
25306	26833
4626	26834
9681	26835
6253	26836
26974	26837
7166	26838
9645	26839
2600	26840
12981	26841
686	26842
9758	26843
8152	26844
26743	26845
10597	26846
4487	26847
14819	26848
15784	26849
10209	26850
3228	26851
6970	26852
4775	26853
12889	26854
143	26855
2302	26856
8827	26857
3637	26858
9004	26859
10391	26860
25321	26861
2414	26862
805	26863
16947	26864
26013	26865
7476	26866
14818	26867
2609	26868
1462	26869
3935	26870
10696	26871
845	26872
24379	26873
26454	26874
23296	26875
3444	26876
18400	26877
5252	26878
23043	26879
9003	26880
12829	26881
2593	26882
26983	26883
515	26884
5550	26885
15571	26886
12973	26887
24529	26888
7935	26889
21355	26890
15469	26891
896	26892
10707	26893
16632	26894
9357	26895
8000	26896
21341	26897
15718	26898
16935	26899
5645	26900
24289	26901
14311	26902
5149	26903
5360	26904
5398	26905
26857	26906
5871	26907
28347	26908
21349	26909
368	26910
21785	26911
25978	26912
23939	26913
379	26914
18631	26915
20906	26916
5727	26917
1622	26918
6374	26919
19913	26920
25553	26921
20376	26922
26629	26923
28644	26924
3310	26925
17533	26926
183	26927
5030	26928
17002	26929
8017	26930
27602	26931
24145	26932
28428	26933
11163	26934
219	26935
18704	26936
14085	26937
4553	26938
11177	26939
14006	26940
3202	26941
9317	26942
12071	26943
28892	26944
4166	26945
3983	26946
3936	26947
6345	26948
10148	26949
15082	26950
18009	26951
13478	26952
16169	26953
212	26954
3904	26955
719	26956
27604	26957
11645	26958
19618	26959
24106	26960
20344	26961
8893	26962
9856	26963
851	26964
27186	26965
9351	26966
7415	26967
201	26968
6573	26969
10326	26970
17723	26971
12618	26972
26407	26973
20691	26974
13804	26975
9939	26976
20275	26977
623	26978
14569	26979
21816	26980
1030	26981
28011	26982
22528	26983
26230	26984
7	26985
23441	26986
3000	26987
5011	26988
17655	26989
7547	26990
11084	26991
23521	26992
16221	26993
21869	26994
23411	26995
24299	26996
3658	26997
15993	26998
2824	26999
25160	27000
14611	27001
3703	27002
25908	27003
14667	27004
27319	27005
1443	27006
1354	27007
11395	27008
13029	27009
5297	27010
19654	27011
5446	27012
17252	27013
3553	27014
6635	27015
23908	27016
28651	27017
6477	27018
22557	27019
10492	27020
16191	27021
13903	27022
2638	27023
18054	27024
12031	27025
11478	27026
5870	27027
21440	27028
20413	27029
8314	27030
23602	27031
4971	27032
22694	27033
9440	27034
11704	27035
848	27036
6013	27037
8609	27038
9716	27039
592	27040
2234	27041
10830	27042
18250	27043
10464	27044
5384	27045
9330	27046
21069	27047
25638	27048
9190	27049
6934	27050
9460	27051
20619	27052
26127	27053
14439	27054
15992	27055
13784	27056
15630	27057
17485	27058
8319	27059
24682	27060
6133	27061
6684	27062
9846	27063
1006	27064
14615	27065
7573	27066
14566	27067
982	27068
34	27069
23428	27070
21590	27071
468	27072
9990	27073
8763	27074
13970	27075
15205	27076
8820	27077
22123	27078
15808	27079
12137	27080
6453	27081
9456	27082
10539	27083
3862	27084
13173	27085
19178	27086
3634	27087
17806	27088
6452	27089
25327	27090
26808	27091
1446	27092
3747	27093
7301	27094
25266	27095
27278	27096
25799	27097
5045	27098
5709	27099
7202	27100
15085	27101
2139	27102
1466	27103
206	27104
8370	27105
26572	27106
10961	27107
13486	27108
11634	27109
15359	27110
12907	27111
23983	27112
24296	27113
22679	27114
4006	27115
15917	27116
5729	27117
21085	27118
27844	27119
22276	27120
27633	27121
20498	27122
26267	27123
18190	27124
20770	27125
8688	27126
8483	27127
28855	27128
15719	27129
2787	27130
4136	27131
5885	27132
27380	27133
9693	27134
4903	27135
19645	27136
20441	27137
19144	27138
9575	27139
706	27140
16596	27141
22808	27142
19132	27143
2913	27144
12307	27145
13767	27146
23620	27147
26338	27148
20443	27149
13982	27150
12649	27151
509	27152
7088	27153
24095	27154
9120	27155
21656	27156
268	27157
22685	27158
14475	27159
15693	27160
18335	27161
22662	27162
18589	27163
16116	27164
8385	27165
1916	27166
7214	27167
27205	27168
25680	27169
11022	27170
3190	27171
11773	27172
7664	27173
21015	27174
4419	27175
12821	27176
902	27177
9476	27178
22787	27179
23252	27180
24359	27181
7255	27182
13141	27183
15853	27184
1545	27185
12081	27186
22910	27187
12569	27188
24471	27189
19553	27190
26164	27191
16608	27192
3540	27193
7917	27194
4475	27195
19743	27196
9021	27197
19093	27198
3894	27199
28935	27200
1965	27201
9489	27202
23186	27203
20080	27204
28075	27205
20453	27206
656	27207
6747	27208
2903	27209
19650	27210
10758	27211
282	27212
18466	27213
2163	27214
17123	27215
11542	27216
9114	27217
10781	27218
23370	27219
16983	27220
25127	27221
11556	27222
20568	27223
18157	27224
20009	27225
6784	27226
11203	27227
23560	27228
27357	27229
17626	27230
21595	27231
2815	27232
17939	27233
15783	27234
14902	27235
64	27236
6375	27237
8573	27238
7438	27239
1825	27240
23547	27241
1544	27242
21874	27243
8595	27244
6085	27245
11453	27246
12428	27247
28916	27248
526	27249
9501	27250
25878	27251
18395	27252
24839	27253
1918	27254
7056	27255
16835	27256
19458	27257
15625	27258
13843	27259
427	27260
8009	27261
20694	27262
17748	27263
14304	27264
17348	27265
13001	27266
16333	27267
5591	27268
4005	27269
25554	27270
5290	27271
24210	27272
6524	27273
16265	27274
4894	27275
22023	27276
48	27277
22148	27278
10117	27279
20289	27280
8159	27281
18380	27282
2278	27283
849	27284
22936	27285
20063	27286
18569	27287
28205	27288
2794	27289
3356	27290
8	27291
15026	27292
11546	27293
27155	27294
7548	27295
27532	27296
130	27297
9221	27298
11342	27299
10219	27300
26801	27301
19477	27302
11362	27303
3003	27304
20888	27305
24290	27306
18628	27307
12118	27308
22500	27309
26437	27310
16776	27311
12747	27312
26081	27313
27167	27314
8448	27315
18128	27316
13948	27317
10980	27318
16712	27319
3902	27320
28004	27321
3499	27322
6417	27323
26387	27324
23598	27325
26618	27326
17820	27327
10276	27328
11026	27329
45	27330
21998	27331
12586	27332
2191	27333
21835	27334
23994	27335
13471	27336
4233	27337
14170	27338
27425	27339
9037	27340
25910	27341
22646	27342
14635	27343
23977	27344
21380	27345
12330	27346
8754	27347
2301	27348
26772	27349
16084	27350
27627	27351
24701	27352
14521	27353
24076	27354
14407	27355
21524	27356
18034	27357
23204	27358
4736	27359
24599	27360
28384	27361
11904	27362
28668	27363
19546	27364
9255	27365
22377	27366
3261	27367
24737	27368
18652	27369
20102	27370
706	27371
27464	27372
2696	27373
2061	27374
2044	27375
28176	27376
24202	27377
1351	27378
173	27379
14900	27380
19712	27381
7233	27382
28734	27383
249	27384
460	27385
14140	27386
5572	27387
12525	27388
116	27389
22422	27390
27736	27391
7080	27392
17713	27393
1553	27394
9495	27395
13528	27396
12441	27397
8397	27398
13290	27399
18615	27400
18304	27401
9308	27402
8470	27403
1587	27404
6412	27405
24454	27406
10925	27407
27378	27408
3780	27409
14694	27410
7881	27411
12308	27412
9261	27413
28677	27414
14043	27415
22201	27416
15130	27417
27623	27418
3554	27419
27765	27420
21795	27421
27899	27422
22820	27423
22721	27424
17298	27425
4954	27426
432	27427
18971	27428
11642	27429
12665	27430
6875	27431
28683	27432
2	27433
13458	27434
9578	27435
15631	27436
15433	27437
26068	27438
28173	27439
25676	27440
23466	27441
1970	27442
23605	27443
23275	27444
27001	27445
1112	27446
1510	27447
9145	27448
11250	27449
28937	27450
16006	27451
1923	27452
1506	27453
4364	27454
22111	27455
13535	27456
18565	27457
21219	27458
27358	27459
28371	27460
15268	27461
4348	27462
27178	27463
8981	27464
21919	27465
4012	27466
4308	27467
14628	27468
823	27469
9771	27470
27635	27471
14659	27472
27477	27473
802	27474
14364	27475
9481	27476
17892	27477
1879	27478
10663	27479
26863	27480
16588	27481
9028	27482
22575	27483
9767	27484
554	27485
3601	27486
9355	27487
18859	27488
260	27489
24585	27490
9643	27491
20590	27492
2981	27493
23548	27494
19327	27495
14234	27496
19134	27497
18731	27498
3160	27499
19834	27500
7692	27501
18280	27502
5228	27503
5220	27504
22367	27505
26232	27506
23366	27507
8823	27508
23613	27509
25872	27510
21634	27511
20965	27512
27648	27513
28447	27514
11915	27515
19917	27516
8195	27517
209	27518
26252	27519
5967	27520
8106	27521
18361	27522
23982	27523
3034	27524
13883	27525
28633	27526
10584	27527
5689	27528
13648	27529
7964	27530
16248	27531
16178	27532
3959	27533
16263	27534
17668	27535
9520	27536
5478	27537
13370	27538
22998	27539
20798	27540
15904	27541
26345	27542
8356	27543
9509	27544
12281	27545
15163	27546
12882	27547
10275	27548
9736	27549
15045	27550
23127	27551
25740	27552
471	27553
1239	27554
6723	27555
20925	27556
4239	27557
1724	27558
247	27559
7310	27560
17008	27561
1503	27562
8885	27563
23132	27564
14349	27565
19266	27566
21721	27567
18594	27568
26035	27569
7712	27570
27667	27571
5961	27572
793	27573
21027	27574
16360	27575
12021	27576
16000	27577
28897	27578
16941	27579
22600	27580
4788	27581
2134	27582
4941	27583
8709	27584
14412	27585
11738	27586
19556	27587
19434	27588
3600	27589
21633	27590
20329	27591
8930	27592
20923	27593
23659	27594
17595	27595
18201	27596
23259	27597
3569	27598
13313	27599
25965	27600
14150	27601
27661	27602
7546	27603
5197	27604
23945	27605
5625	27606
5738	27607
6817	27608
10188	27609
16688	27610
21458	27611
22711	27612
5348	27613
19215	27614
647	27615
8251	27616
10	27617
15129	27618
17621	27619
26403	27620
2008	27621
9686	27622
21180	27623
21499	27624
18161	27625
18205	27626
8062	27627
22232	27628
14105	27629
6408	27630
9799	27631
4019	27632
21548	27633
5127	27634
18122	27635
18522	27636
535	27637
330	27638
12450	27639
12544	27640
17037	27641
4611	27642
16913	27643
21542	27644
27910	27645
27231	27646
20812	27647
2945	27648
25441	27649
16710	27650
1690	27651
23712	27652
17218	27653
14588	27654
11605	27655
23412	27656
20310	27657
22057	27658
15202	27659
25081	27660
14558	27661
8701	27662
11809	27663
12923	27664
12406	27665
11504	27666
8932	27667
11491	27668
14068	27669
7220	27670
8461	27671
27148	27672
13387	27673
5913	27674
19656	27675
5608	27676
1313	27677
12009	27678
20714	27679
13870	27680
10351	27681
6603	27682
11791	27683
72	27684
7901	27685
20813	27686
25759	27687
7252	27688
27209	27689
5799	27690
23577	27691
16471	27692
16724	27693
28685	27694
28314	27695
27147	27696
18584	27697
9722	27698
8510	27699
12758	27700
5838	27701
12377	27702
18523	27703
27815	27704
17928	27705
2161	27706
27953	27707
20515	27708
354	27709
288	27710
20919	27711
15482	27712
12672	27713
11830	27714
22010	27715
28555	27716
10753	27717
1002	27718
18588	27719
20396	27720
890	27721
23949	27722
11989	27723
16544	27724
20784	27725
9523	27726
9157	27727
17528	27728
16319	27729
16092	27730
14739	27731
25418	27732
25179	27733
26339	27734
17264	27735
19364	27736
762	27737
25619	27738
18244	27739
2837	27740
26856	27741
14015	27742
28259	27743
8249	27744
9854	27745
11093	27746
10071	27747
24087	27748
21712	27749
21955	27750
15857	27751
399	27752
7372	27753
482	27754
19634	27755
4085	27756
16502	27757
14997	27758
1091	27759
16853	27760
648	27761
213	27762
13309	27763
14715	27764
22647	27765
4741	27766
25486	27767
14918	27768
26475	27769
5762	27770
6173	27771
5258	27772
23122	27773
20898	27774
6149	27775
731	27776
25775	27777
13641	27778
12784	27779
4248	27780
18928	27781
21436	27782
10102	27783
26766	27784
23260	27785
4637	27786
14595	27787
12305	27788
1892	27789
2742	27790
5627	27791
28240	27792
27976	27793
18881	27794
43	27795
18555	27796
15095	27797
13469	27798
13929	27799
8102	27800
4351	27801
15133	27802
26617	27803
9347	27804
9390	27805
15246	27806
8481	27807
25710	27808
16085	27809
5229	27810
17684	27811
4151	27812
575	27813
8931	27814
19996	27815
18638	27816
19201	27817
11790	27818
4520	27819
21363	27820
22691	27821
1147	27822
26290	27823
18382	27824
19118	27825
17795	27826
10403	27827
216	27828
6908	27829
27217	27830
12056	27831
5078	27832
8949	27833
6798	27834
23422	27835
875	27836
18716	27837
19826	27838
28297	27839
25204	27840
4436	27841
9409	27842
21312	27843
10553	27844
1122	27845
8636	27846
22595	27847
19073	27848
18486	27849
28730	27850
658	27851
27191	27852
21102	27853
22874	27854
9583	27855
5492	27856
10274	27857
18100	27858
7799	27859
4114	27860
21287	27861
17324	27862
15181	27863
21696	27864
10010	27865
534	27866
25033	27867
21790	27868
11124	27869
5616	27870
6506	27871
6648	27872
16797	27873
11806	27874
286	27875
22949	27876
12522	27877
24456	27878
10218	27879
6186	27880
14144	27881
17231	27882
9703	27883
5433	27884
7059	27885
13259	27886
2173	27887
20946	27888
28412	27889
333	27890
4112	27891
25748	27892
18228	27893
23026	27894
25129	27895
12742	27896
10264	27897
16747	27898
15084	27899
1263	27900
18474	27901
16800	27902
688	27903
17670	27904
20577	27905
3462	27906
26009	27907
6509	27908
28632	27909
27745	27910
22580	27911
2404	27912
28357	27913
19889	27914
28853	27915
4643	27916
178	27917
18283	27918
8989	27919
25234	27920
19580	27921
2876	27922
7272	27923
4510	27924
23194	27925
24768	27926
6545	27927
6036	27928
10997	27929
3836	27930
6765	27931
7597	27932
22495	27933
20418	27934
6710	27935
10596	27936
7024	27937
6246	27938
10636	27939
24332	27940
6608	27941
12443	27942
7929	27943
14138	27944
27302	27945
14636	27946
13467	27947
8108	27948
14268	27949
260	27950
17134	27951
6446	27952
20598	27953
1912	27954
19945	27955
15721	27956
14479	27957
23311	27958
42	27959
5064	27960
17749	27961
14647	27962
20838	27963
5101	27964
10159	27965
27893	27966
28120	27967
17305	27968
6622	27969
14738	27970
11108	27971
4893	27972
23741	27973
19574	27974
20129	27975
19528	27976
27573	27977
8982	27978
20367	27979
7811	27980
2420	27981
1405	27982
11486	27983
8226	27984
8113	27985
25286	27986
23844	27987
8156	27988
22474	27989
23244	27990
2853	27991
15918	27992
6462	27993
6759	27994
9177	27995
6024	27996
13762	27997
17299	27998
8179	27999
14677	28000
2444	28001
25000	28002
17019	28003
1727	28004
4491	28005
26632	28006
28167	28007
25981	28008
215	28009
27644	28010
6022	28011
5660	28012
20173	28013
23242	28014
20138	28015
8867	28016
12489	28017
13557	28018
10119	28019
18698	28020
8794	28021
7824	28022
4105	28023
16657	28024
26157	28025
23162	28026
294	28027
16098	28028
15497	28029
22576	28030
2193	28031
25419	28032
8588	28033
21093	28034
16850	28035
5565	28036
240	28037
2386	28038
5489	28039
12521	28040
6584	28041
14397	28042
608	28043
21637	28044
28198	28045
13576	28046
27422	28047
15480	28048
10207	28049
7362	28050
4241	28051
891	28052
20407	28053
24497	28054
2430	28055
27828	28056
20794	28057
11880	28058
18525	28059
4823	28060
13710	28061
24600	28062
23030	28063
7739	28064
21692	28065
20444	28066
9199	28067
13965	28068
599	28069
25845	28070
6814	28071
1960	28072
14003	28073
5785	28074
18604	28075
5571	28076
10683	28077
18782	28078
3325	28079
17659	28080
5473	28081
689	28082
2985	28083
6879	28084
5482	28085
13128	28086
10413	28087
22128	28088
14259	28089
9173	28090
3899	28091
9131	28092
4464	28093
28090	28094
14672	28095
6659	28096
5991	28097
9723	28098
1783	28099
6618	28100
16439	28101
26058	28102
11781	28103
9377	28104
27038	28105
25059	28106
22641	28107
13943	28108
6466	28109
12991	28110
15124	28111
17440	28112
4561	28113
13956	28114
18484	28115
17289	28116
6215	28117
28441	28118
27984	28119
16202	28120
3773	28121
2245	28122
10238	28123
21679	28124
7378	28125
13823	28126
1214	28127
558	28128
26483	28129
6045	28130
239	28131
22177	28132
13819	28133
24223	28134
15201	28135
23746	28136
8572	28137
8568	28138
17501	28139
16717	28140
8586	28141
20188	28142
11164	28143
12662	28144
1355	28145
10317	28146
23856	28147
23794	28148
3460	28149
6191	28150
5772	28151
19805	28152
21464	28153
27149	28154
18856	28155
12211	28156
26241	28157
13278	28158
11493	28159
2359	28160
7730	28161
10947	28162
1113	28163
18489	28164
8455	28165
2856	28166
27395	28167
12026	28168
28533	28169
4417	28170
28146	28171
28918	28172
18534	28173
15965	28174
25375	28175
7173	28176
16995	28177
13729	28178
6686	28179
27208	28180
25984	28181
9337	28182
1012	28183
21660	28184
26927	28185
6193	28186
21665	28187
28927	28188
23231	28189
25609	28190
28367	28191
3624	28192
10004	28193
3367	28194
17103	28195
27423	28196
27998	28197
18837	28198
4802	28199
19120	28200
28375	28201
13825	28202
568	28203
18521	28204
11140	28205
19332	28206
22273	28207
8944	28208
18809	28209
297	28210
8968	28211
24049	28212
10578	28213
25071	28214
2798	28215
16323	28216
21889	28217
21940	28218
21146	28219
25607	28220
12802	28221
14931	28222
18920	28223
8767	28224
13266	28225
17651	28226
25889	28227
4122	28228
10184	28229
13127	28230
24767	28231
6231	28232
26076	28233
28232	28234
13718	28235
19819	28236
6171	28237
12982	28238
20609	28239
27411	28240
1461	28241
1441	28242
22920	28243
708	28244
18165	28245
18246	28246
25365	28247
4395	28248
4682	28249
3206	28250
2312	28251
26848	28252
6726	28253
16534	28254
24881	28255
24001	28256
11850	28257
16918	28258
14469	28259
22801	28260
6621	28261
24413	28262
12203	28263
21768	28264
4896	28265
4339	28266
28621	28267
17565	28268
16045	28269
13991	28270
4578	28271
8850	28272
4372	28273
12251	28274
9103	28275
23141	28276
20558	28277
18277	28278
27743	28279
17788	28280
19008	28281
18829	28282
16350	28283
6937	28284
590	28285
866	28286
18982	28287
23150	28288
2398	28289
25343	28290
1753	28291
16630	28292
27986	28293
24630	28294
6944	28295
19663	28296
11741	28297
22933	28298
14955	28299
27592	28300
6464	28301
11859	28302
12669	28303
14023	28304
13072	28305
7382	28306
27944	28307
28027	28308
21407	28309
15524	28310
24688	28311
18791	28312
20872	28313
10799	28314
4978	28315
5072	28316
11428	28317
913	28318
25	28319
3745	28320
19289	28321
53	28322
2823	28323
4793	28324
24408	28325
13146	28326
12141	28327
24293	28328
9651	28329
